#        8839     # ergs/cm2/s/A
9.004520263671875000e+02 1.238000029213611380e-17
9.013540039062500000e+02 1.675999939058197533e-17
9.022579956054687500e+02 1.780000033985509617e-17
9.031630249023437500e+02 1.823999921436797797e-17
9.040679931640625000e+02 1.864999955678601167e-17
9.049739990234375000e+02 1.917000003142257209e-17
9.058820190429687500e+02 1.969000050605913252e-17
9.067899780273437500e+02 2.018999975348416073e-17
9.076989746093750000e+02 2.069999961451495505e-17
9.086090087890625000e+02 2.123000070275728158e-17
9.095200195312500000e+02 2.176000013663838300e-17
9.104310302734375000e+02 2.231000079773101663e-17
9.113439941406250000e+02 2.290000060452426447e-17
9.122579956054687500e+02 2.371000067575456576e-17
9.131719970703125000e+02 2.594000019785872328e-17
9.140880126953125000e+02 4.712999844619294044e-17
9.150040283203125000e+02 3.636000099163411332e-16
9.159210205078125000e+02 2.352000006837799348e-15
9.168400268554687500e+02 6.845999800581849259e-15
9.177589721679687500e+02 1.151999960133159515e-14
9.186790161132812500e+02 1.536000059781938987e-14
9.195999755859375000e+02 1.939000040173874395e-14
9.205219726562500000e+02 2.222000015895345820e-14
9.214450073242187500e+02 2.622999982092224375e-14
9.223679809570312500e+02 2.901000091732643116e-14
9.232930297851562500e+02 3.127999839399112081e-14
9.242189941406250000e+02 4.598999946061471666e-14
9.251450195312500000e+02 4.667000089880225799e-14
9.260729980468750000e+02 3.617000091365313308e-14
9.270009765625000000e+02 5.051999942516649522e-14
9.279299926757812500e+02 7.503000228493289514e-14
9.288599853515625000e+02 7.776000302646066120e-14
9.297919921875000000e+02 5.642999901991213596e-14
9.307239990234375000e+02 3.993999887221509615e-14
9.316569824218750000e+02 6.025000241554820390e-14
9.325910034179687500e+02 9.391000076099803584e-14
9.335260009765625000e+02 1.151000003857607923e-13
9.344619750976562500e+02 1.215000051523612568e-13
9.353980102539062500e+02 1.130999997432310944e-13
9.363359985351562500e+02 8.686999822824295614e-14
9.372750244140625000e+02 5.350000024701047352e-14
9.382139892578125000e+02 5.323000002474369274e-14
9.391550292968750000e+02 9.208999800789166579e-14
9.400960083007812500e+02 1.285999979465726750e-13
9.410390014648437500e+02 1.489999936583538687e-13
