  85 
  25    0       1       'UX_B90' (Bessel 90)       
 3000.   0.000
 3050.   0.016
 3100.   0.068
 3150.   0.167
 3200.   0.287
 3250.   0.423
 3300.   0.560
 3350.   0.673
 3400.   0.772
 3450.   0.841
 3500.   0.905
 3550.   0.943
 3600.   0.981
 3650.   0.993
 3700.   1.000
 3750.   0.989
 3800.   0.916
 3850.   0.804
 3900.   0.625
 3950.   0.423
 4000.   0.238
 4050.   0.114
 4100.   0.051
 4150.   0.019
 4200.   0.000  
  21    0       1       'BX_B90' (Bessel 90 [to use in U-B])
 3600.   0.000
 3700.   0.026
 3800.   0.120
 3900.   0.523
 4000.   0.875
 4100.   0.956
 4200.   1.000
 4300.   0.998
 4400.   0.972
 4500.   0.901
 4600.   0.793
 4700.   0.694
 4800.   0.587
 4900.   0.470
 5000.   0.362
 5100.   0.263
 5200.   0.169
 5300.   0.107
 5400.   0.049
 5500.   0.010
 5600.   0.000
  21    0       1       'B_B90' (Bessel 90)       
 3600.   0.000
 3700.   0.030
 3800.   0.134
 3900.   0.567
 4000.   0.920
 4100.   0.978
 4200.   1.000
 4300.   0.978
 4400.   0.935
 4500.   0.853
 4600.   0.740
 4700.   0.640
 4800.   0.536
 4900.   0.424
 5000.   0.325
 5100.   0.235
 5200.   0.150
 5300.   0.095
 5400.   0.043
 5500.   0.009
 5600.   0.000
  24    0       1       'V_B90' (Bessel 90, PASP 102, 1181)       
 4700.   0.000
 4800.   0.030
 4900.   0.163
 5000.   0.458
 5100.   0.780
 5200.   0.967
 5300.   1.000
 5400.   0.973
 5500.   0.898
 5600.   0.792
 5700.   0.684
 5800.   0.574
 5900.   0.461
 6000.   0.359
 6100.   0.270
 6200.   0.197
 6300.   0.135
 6400.   0.081
 6500.   0.045
 6600.   0.025
 6700.   0.017
 6800.   0.013
 6900.   0.009
 7000.   0.000
  36    0       1       'RC' (R Cousins; Bessel 90, PASP 102, 1181)
 5500.   0.000
 5600.   0.230
 5700.   0.740
 5800.   0.910
 5900.   0.980
 6000.   1.000
 6100.   0.980
 6200.   0.960
 6300.   0.930
 6400.   0.900
 6500.   0.860
 6600.   0.810
 6700.   0.780
 6800.   0.720
 6900.   0.670
 7000.   0.610
 7100.   0.560
 7200.   0.510
 7300.   0.460
 7400.   0.400
 7500.   0.350
 7600.   0.308
 7700.   0.266
 7800.   0.224
 7900.   0.182
 8000.   0.140
 8100.   0.118
 8200.   0.096
 8300.   0.074
 8400.   0.052
 8500.   0.030
 8600.   0.024
 8700.   0.018
 8800.   0.012
 8900.   0.006
 9000.   0.000
  23    0       1       'IC' (I Cousins; Bessel 90)
 7000.   0.000
 7100.   0.024
 7200.   0.232
 7300.   0.555
 7400.   0.785
 7500.   0.910
 7600.   0.965
 7700.   0.985
 7800.   0.990
 7900.   0.995
 8000.   1.000
 8100.   1.000
 8200.   0.990
 8300.   0.980
 8400.   0.950
 8500.   0.910
 8600.   0.860
 8700.   0.750
 8800.   0.560
 8900.   0.330
 9000.   0.150
 9100.   0.030
 9200.   0.000
  45    0       1       'RJ' (R Johnson; Johnson 1965, ApJ 141, 923)
 5200.   0.000
 5300.   0.030
 5400.   0.060
 5500.   0.170
 5600.   0.280
 5700.   0.390
 5800.   0.500
 5900.   0.595
 6000.   0.690
 6100.   0.740
 6200.   0.790
 6300.   0.835
 6400.   0.880
 6500.   0.910
 6600.   0.940
 6700.   0.960
 6800.   0.980
 6900.   0.990
 7000.   1.000
 7100.   0.970
 7200.   0.940
 7300.   0.895
 7400.   0.850
 7500.   0.790
 7600.   0.730
 7700.   0.650
 7800.   0.570
 7900.   0.495
 8000.   0.420
 8100.   0.365
 8200.   0.310
 8300.   0.240
 8400.   0.170
 8500.   0.140
 8600.   0.110
 8700.   0.085
 8800.   0.060
 8900.   0.050
 9000.   0.040
 9100.   0.030
 9200.   0.020
 9300.   0.015
 9400.   0.010
 9500.   0.005
 9600.   0.000
  53    0       1       'IJ' (I Johnson; Johnson 1965)
 6800.   0.000
 6900.   0.005
 7000.   0.010
 7100.   0.090
 7200.   0.170
 7300.   0.265
 7400.   0.360
 7500.   0.460
 7600.   0.560
 7700.   0.660
 7800.   0.760
 7900.   0.860
 8000.   0.960
 8100.   0.970
 8200.   0.980
 8300.   0.985
 8400.   0.990
 8500.   0.995
 8600.   1.000
 8700.   0.990
 8800.   0.980
 8900.   0.955
 9000.   0.930
 9100.   0.885
 9200.   0.840
 9300.   0.775
 9400.   0.710
 9500.   0.645
 9600.   0.580
 9700.   0.525
 9800.   0.470
 9900.   0.415
10000.   0.360
10100.   0.320
10200.   0.280
10300.   0.240
10400.   0.200
10500.   0.175
10600.   0.150
10700.   0.125
10800.   0.100
10900.   0.090
11000.   0.080
11100.   0.065
11200.   0.050
11300.   0.040
11400.   0.030
11500.   0.025
11600.   0.020
11700.   0.015
11800.   0.010
11900.   0.005
12000.   0.000
  20    0       1       'J' (Bessel & Brett 1988, PASP 100, 1134)     
10600.   0.000
10800.   0.117
11000.   0.447
11200.   0.340
11400.   0.500
11600.   0.670
11800.   0.777
12000.   0.819
12200.   0.862
12400.   0.883
12600.   0.936
12800.   1.000
13000.   0.968
13200.   0.840
13400.   0.723
13600.   0.043
13800.   0.117
14000.   0.074
14200.   0.032
14400.   0.000
  19    0       1       'H' (Bessel & Brett 1988)             
14800.   0.000
15000.   0.444
15200.   0.869
15400.   0.949
15600.   0.990
15800.   0.960
16000.   1.000
16200.   1.000
16400.   1.000
16600.   1.000
16800.   1.000
17000.   1.000
17200.   0.960
17400.   0.879
17600.   0.848
17800.   0.717
18000.   0.525
18200.   0.020
18400.   0.000
  27    0       1       'K' (Bessel & Brett 1988)            
19600.   0.000
19800.   0.204
20000.   0.306
20200.   0.561
20400.   0.755
20600.   0.561
20800.   0.786
21000.   0.867
21200.   0.918
21400.   0.959
21600.   0.959
21800.   0.969
22000.   0.959
22200.   0.980
22400.   1.000
22600.   0.990
22800.   0.980
23000.   0.929
23200.   0.898
23400.   0.857
23600.   0.811
23800.   0.765
24000.   0.653
24200.   0.378
24400.   0.102
24600.   0.051
24800.   0.000
  39    0       1       'L' (Bessel & Brett 1988)           
30800.   0.000
31000.   0.062
31200.   0.102
31400.   0.267
31600.   0.432
31800.   0.386
32000.   0.341
32200.   0.455
32400.   0.568
32600.   0.631
32800.   0.693
33000.   0.580
33200.   0.466
33400.   0.517
33600.   0.568
33800.   0.631
34000.   0.693
34200.   0.744
34400.   0.795
34600.   0.881
34800.   0.966
35000.   0.983
35200.   1.000
35400.   0.977
35600.   0.955
35800.   0.955
36000.   0.955
36200.   0.955
36400.   0.955
36600.   0.966
36800.   0.977
37000.   0.858
37200.   0.739
37400.   0.477
37600.   0.216
37800.   0.131
38000.   0.045
38200.   0.023
38400.   0.000
  31    0       1       'M' (Bessel & Brett 1988)           
44800.   0.000
45000.   0.470
45200.   0.680
45400.   0.640
45600.   0.600
45800.   0.690
46000.   0.780
46200.   0.890
46400.   1.000
46600.   0.940
46800.   0.880
47000.   0.600
47200.   0.320
47400.   0.510
47600.   0.700
47800.   0.680
48000.   0.660
48200.   0.700
48400.   0.740
48600.   0.810
48800.   0.880
49000.   0.810
49200.   0.740
49400.   0.600
49600.   0.460
49800.   0.300
50000.   0.140
50200.   0.100
50400.   0.060
50600.   0.030
50800.   0.000
  23    0       1       'UK' (U; Koo 1986, ApJ 311, 651)
 3100.   0.000
 3150.   0.087
 3200.   0.130
 3250.   0.234
 3300.   0.339
 3350.   0.431
 3400.   0.524
 3450.   0.606
 3500.   0.688
 3550.   0.782
 3600.   0.876
 3650.   0.938
 3700.   1.000
 3750.   0.987
 3800.   0.973
 3850.   0.838
 3900.   0.703
 3950.   0.488
 4000.   0.274
 4050.   0.186
 4100.   0.099
 4150.   0.049
 4200.   0.000
  43    0       1       'JK' (J; Kron 1980, ApJS 43, 305)
 3600.   0.000
 3650.   0.105
 3700.   0.184
 3750.   0.325
 3800.   0.467
 3850.   0.564
 3900.   0.662
 3950.   0.704
 4000.   0.745
 4050.   0.753
 4100.   0.761
 4150.   0.741
 4200.   0.722
 4250.   0.703
 4300.   0.684
 4350.   0.689
 4400.   0.695
 4450.   0.716
 4500.   0.737
 4550.   0.754
 4600.   0.770
 4650.   0.778
 4700.   0.787
 4750.   0.792
 4800.   0.798
 4850.   0.808
 4900.   0.818
 4950.   0.842
 5000.   0.866
 5050.   0.913
 5100.   0.960
 5150.   0.980
 5200.   1.000
 5250.   0.888
 5300.   0.776
 5350.   0.561
 5400.   0.346
 5450.   0.238
 5500.   0.129
 5550.   0.082
 5600.   0.035
 5650.   0.018
 5700.   0.000
  47    0       1       'FK' (F; Kron 1980)
 4900.   0.000
 4950.   0.143
 5000.   0.226
 5050.   0.292
 5100.   0.357
 5150.   0.398
 5200.   0.440
 5250.   0.434
 5300.   0.429
 5350.   0.417
 5400.   0.405
 5450.   0.405
 5500.   0.405
 5550.   0.423
 5600.   0.440
 5650.   0.470
 5700.   0.500
 5750.   0.548
 5800.   0.595
 5850.   0.613
 5900.   0.631
 5950.   0.607
 6000.   0.583
 6050.   0.560
 6100.   0.536
 6150.   0.512
 6200.   0.488
 6250.   0.482
 6300.   0.476
 6350.   0.500
 6400.   0.524
 6450.   0.553
 6500.   0.583
 6550.   0.637
 6600.   0.690
 6650.   0.768
 6700.   0.845
 6750.   0.893
 6800.   0.940
 6850.   0.970
 6900.   1.000
 6950.   0.863
 7000.   0.726
 7050.   0.375
 7100.   0.024
 7150.   0.012
 7200.   0.000
  27    0       1       'NK' (N; Koo 1986)
 6800.   0.000
 6900.   0.128
 7000.   0.396
 7100.   0.639
 7200.   0.811
 7300.   0.885
 7400.   0.936
 7500.   0.972
 7600.   0.989
 7700.   0.999
