# 1221
9.090000152587890625e+01 0.000000000000000000e+00
9.350000762939453125e+01 0.000000000000000000e+00
9.609999847412109375e+01 0.000000000000000000e+00
9.770000457763671875e+01 0.000000000000000000e+00
9.959999847412109375e+01 0.000000000000000000e+00
1.020000000000000000e+02 0.000000000000000000e+00
1.038000030517578125e+02 0.000000000000000000e+00
1.056000061035156250e+02 0.000000000000000000e+00
1.077000045776367188e+02 0.000000000000000000e+00
1.104000015258789062e+02 0.000000000000000000e+00
1.140000000000000000e+02 0.000000000000000000e+00
1.177999954223632812e+02 0.000000000000000000e+00
1.213000030517578125e+02 0.000000000000000000e+00
1.247999954223632812e+02 0.000000000000000000e+00
1.270999984741210938e+02 0.000000000000000000e+00
1.284000091552734375e+02 0.000000000000000000e+00
1.305000000000000000e+02 0.000000000000000000e+00
1.323999938964843750e+02 0.000000000000000000e+00
1.339000091552734375e+02 0.000000000000000000e+00
1.366000061035156250e+02 0.000000000000000000e+00
1.398000030517578125e+02 0.000000000000000000e+00
1.433000030517578125e+02 0.000000000000000000e+00
1.471999969482421875e+02 0.000000000000000000e+00
1.510000000000000000e+02 0.000000000000000000e+00
1.552000122070312500e+02 0.000000000000000000e+00
1.588000030517578125e+02 0.000000000000000000e+00
1.620000152587890625e+02 0.000000000000000000e+00
1.660000000000000000e+02 0.000000000000000000e+00
1.703000030517578125e+02 0.000000000000000000e+00
1.734000091552734375e+02 0.000000000000000000e+00
1.768000030517578125e+02 0.000000000000000000e+00
1.802000122070312500e+02 0.000000000000000000e+00
1.816999969482421875e+02 0.000000000000000000e+00
1.861000061035156250e+02 0.000000000000000000e+00
1.910000000000000000e+02 0.000000000000000000e+00
1.938999938964843750e+02 0.000000000000000000e+00
1.984000091552734375e+02 0.000000000000000000e+00
2.018000030517578125e+02 0.000000000000000000e+00
2.050000000000000000e+02 0.000000000000000000e+00
2.105000000000000000e+02 0.000000000000000000e+00
2.162000122070312500e+02 0.000000000000000000e+00
2.198000030517578125e+02 0.000000000000000000e+00
2.230000000000000000e+02 0.000000000000000000e+00
2.268000030517578125e+02 0.000000000000000000e+00
2.300000000000000000e+02 0.000000000000000000e+00
2.340000000000000000e+02 0.000000000000000000e+00
2.400000000000000000e+02 0.000000000000000000e+00
2.465000000000000000e+02 0.000000000000000000e+00
2.523999938964843750e+02 0.000000000000000000e+00
2.568000183105468750e+02 0.000000000000000000e+00
2.600000000000000000e+02 0.000000000000000000e+00
2.640000000000000000e+02 0.000000000000000000e+00
2.685000000000000000e+02 0.000000000000000000e+00
2.735000000000000000e+02 0.000000000000000000e+00
2.785000000000000000e+02 0.000000000000000000e+00
2.840000000000000000e+02 0.000000000000000000e+00
2.900000000000000000e+02 0.000000000000000000e+00
2.960000000000000000e+02 0.000000000000000000e+00
3.010000000000000000e+02 0.000000000000000000e+00
3.080000000000000000e+02 0.000000000000000000e+00
3.180000000000000000e+02 0.000000000000000000e+00
3.280000000000000000e+02 0.000000000000000000e+00
3.380000000000000000e+02 0.000000000000000000e+00
3.480000000000000000e+02 0.000000000000000000e+00
3.570000000000000000e+02 0.000000000000000000e+00
3.660000000000000000e+02 0.000000000000000000e+00
3.750000000000000000e+02 0.000000000000000000e+00
3.850000000000000000e+02 0.000000000000000000e+00
3.950000000000000000e+02 0.000000000000000000e+00
4.050000000000000000e+02 0.000000000000000000e+00
4.140000305175781250e+02 0.000000000000000000e+00
4.220000000000000000e+02 0.000000000000000000e+00
4.300000000000000000e+02 0.000000000000000000e+00
4.410000000000000000e+02 0.000000000000000000e+00
4.510000000000000000e+02 0.000000000000000000e+00
4.600000000000000000e+02 0.000000000000000000e+00
4.700000000000000000e+02 0.000000000000000000e+00
4.800000000000000000e+02 0.000000000000000000e+00
4.900000000000000000e+02 0.000000000000000000e+00
5.000000000000000000e+02 0.000000000000000000e+00
5.060000000000000000e+02 0.000000000000000000e+00
5.120000000000000000e+02 0.000000000000000000e+00
5.200000000000000000e+02 0.000000000000000000e+00
5.300000000000000000e+02 0.000000000000000000e+00
5.400000000000000000e+02 0.000000000000000000e+00
5.500000000000000000e+02 0.000000000000000000e+00
5.600000000000000000e+02 0.000000000000000000e+00
5.700000000000000000e+02 0.000000000000000000e+00
